time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2023-01-05 22:02:00,28.3,56.5,506.0,132.0,39.2,0.109,45.0,8.36,8.46,11.5,9.15,180.0,62.0,-32.66247800441724,-32.66247800441724,-50.0,1
2023-01-05 22:03:00,27.9,56.7,533.0,137.0,39.1,0.109,45.0,8.43,8.44,11.9,9.4,180.0,62.0,-30.51226586967001,-30.51226586967001,-50.0,1
2023-01-05 22:04:00,30.5,57.7,534.0,128.0,39.2,0.109,45.0,8.84,8.69,12.1,9.95,180.0,62.0,-20.93103662092043,-20.93103662092043,-50.0,1
2023-01-05 22:05:00,30.2,57.8,498.0,133.0,38.9,0.109,45.0,8.84,9.79,12.4,9.87,180.0,62.0,-20.098917076124337,-20.098917076124337,-50.0,1
2023-01-05 22:06:00,27.0,56.8,499.0,134.0,38.8,0.109,45.0,9.24,9.2,12.5,10.2,180.0,62.0,-29.502296328927976,-29.502296328927976,-50.0,1
2023-01-05 22:07:00,27.3,55.8,452.0,135.0,39.0,0.109,45.0,9.44,8.87,12.7,10.5,180.0,62.0,-40.90783671990654,-40.90783671990654,-50.0,1
2023-01-05 22:08:00,29.2,55.8,0.8140000000000001,127.0,39.1,0.109,45.0,9.11,9.24,13.3,10.1,180.0,62.0,-40.91216521872293,-40.91216521872293,-50.0,1
2023-01-05 22:09:00,25.6,55.2,457.0,130.0,39.3,0.109,45.0,9.11,9.35,12.5,10.4,180.0,62.0,-48.705319488177366,-48.705319488177366,-50.0,1
2023-01-05 22:10:00,25.9,57.3,468.0,123.0,39.4,0.109,45.0,9.31,9.62,12.3,10.7,180.0,62.0,-24.562671677227467,-24.562671677227467,-50.0,1
2023-01-05 22:11:00,27.1,56.0,456.0,133.0,39.7,0.109,45.0,9.45,9.73,12.9,10.4,180.0,62.0,-38.48099705477304,-38.48099705477304,-50.0,1
2023-01-05 22:12:00,26.2,56.3,429.0,128.0,39.8,0.109,45.0,9.65,9.55,12.7,10.5,180.0,62.0,-34.96955094527822,-34.96955094527822,-50.0,1
2023-01-05 22:13:00,25.0,56.7,434.0,127.0,40.0,0.109,45.0,9.11,10.0,13.4,10.4,180.0,62.0,-30.578019829512574,-30.578019829512574,-50.0,1
2023-01-05 22:14:00,27.0,56.5,0.8140000000000001,134.0,40.9,0.109,45.0,9.31,10.2,12.9,11.0,180.0,62.0,-32.74392818649093,-32.74392818649093,-50.0,1
2023-01-05 22:15:00,25.3,56.9,0.8140000000000001,127.0,40.3,0.109,45.0,10.3,9.73,12.5,11.1,180.0,62.0,-28.506161354930374,-28.506161354930374,-50.0,1
2023-01-05 22:16:00,24.1,55.9,0.8140000000000001,135.0,39.6,0.109,45.0,9.65,9.52,12.6,11.1,180.0,62.0,-39.69606469331522,-39.69606469331522,-50.0,1
2023-01-05 22:17:00,23.6,55.8,0.8140000000000001,134.0,38.4,0.11599999999999999,45.0,8.99,9.29,13.5,10.0,180.0,62.0,-40.913076768303036,-40.913076768303036,-50.0,1
2023-01-05 22:18:00,23.8,56.2,0.8140000000000001,133.0,38.9,0.11599999999999999,45.0,9.24,9.89,12.1,10.0,180.0,62.0,-36.10271921722208,-36.10271921722208,-50.0,1
2023-01-05 22:19:00,25.6,56.3,447.0,128.0,39.1,0.109,45.0,9.04,8.77,12.9,10.1,180.0,62.0,-34.948877027168784,-34.948877027168784,-50.0,1
2023-01-05 22:20:00,26.4,56.6,457.0,128.0,39.3,0.109,45.0,8.83,9.04,12.0,10.0,180.0,62.0,-31.604617247626358,-31.604617247626358,-50.0,1
2023-01-05 22:21:00,30.1,57.5,459.0,125.0,39.4,0.109,45.0,8.36,9.51,12.3,9.24,180.0,62.0,-22.68914075081059,-22.68914075081059,-50.0,1
2023-01-05 22:23:00,38.1,57.3,447.0,114.0,39.3,0.109,45.0,8.44,9.07,11.9,9.77,180.0,62.0,-24.525427529186288,-24.525427529186288,-50.0,1
2023-01-05 22:25:00,36.9,58.6,481.0,129.0,39.1,0.11599999999999999,45.0,9.44,9.35,11.9,10.4,180.0,62.0,-14.020652259703605,-14.020652259703605,-49.020652259703596,1
2023-01-05 22:28:00,29.0,58.6,486.0,133.0,39.3,0.109,45.0,9.51,9.68,12.5,10.2,180.0,62.0,-14.03222269354366,-14.03222269354366,-48.34667927533618,1
2023-01-05 22:29:00,31.1,56.5,445.0,139.0,39.4,0.109,45.0,8.83,10.1,13.0,10.1,180.0,62.0,-32.725331090105314,-32.725331090105314,-50.0,1
2023-01-05 22:30:00,32.0,56.0,440.0,130.0,39.5,0.11599999999999999,45.0,9.43,9.88,12.5,10.0,180.0,62.0,-38.471122943572304,-38.471122943572304,-50.0,1
2023-01-05 22:32:00,31.2,56.1,476.0,137.0,39.6,0.109,45.0,9.1,9.88,12.6,10.0,180.0,62.0,-37.278310372679314,-37.278310372679314,-50.0,1
2023-01-05 22:33:00,37.1,56.4,461.0,127.0,39.9,0.11599999999999999,45.0,9.51,9.68,12.3,10.2,180.0,62.0,-33.829191973058784,-33.829191973058784,-50.0,1
2023-01-05 22:35:00,39.1,56.3,461.0,129.0,40.2,0.11599999999999999,45.0,9.23,10.3,12.1,9.95,180.0,62.0,-34.957501259523376,-34.957501259523376,-50.0,1
2023-01-05 22:36:00,38.3,56.0,487.0,130.0,40.4,0.11599999999999999,45.0,9.71,9.24,11.8,10.6,180.0,62.0,-38.4641030388712,-38.4641030388712,-50.0,1
2023-01-05 22:37:00,41.1,57.3,472.0,121.0,39.0,0.11599999999999999,45.0,9.71,8.19,11.9,11.0,180.0,62.0,-24.54773040846272,-24.54773040846272,-50.0,1
2023-01-05 22:39:00,38.3,56.7,579.0,126.0,39.1,0.11599999999999999,45.0,9.24,9.18,12.7,10.4,180.0,62.0,-30.557846266268506,-30.557846266268506,-50.0,1
2023-01-05 22:40:00,43.9,55.5,540.0,136.0,39.3,0.11599999999999999,45.0,9.3,9.48,12.5,10.2,180.0,62.0,-44.71677870901373,-44.71677870901373,-50.0,1
2023-01-05 22:41:00,46.8,55.8,531.0,126.0,39.4,0.11599999999999999,45.0,9.3,9.47,12.1,10.5,180.0,62.0,-40.90475108053665,-40.90475108053665,-50.0,1
2023-01-05 22:42:00,44.6,56.3,532.0,130.0,39.7,0.109,45.0,9.71,9.48,11.8,10.9,180.0,62.0,-34.96148495020431,-34.96148495020431,-50.0,1
2023-01-05 22:43:00,38.4,56.3,580.0,133.0,40.0,0.11599999999999999,45.0,9.43,9.38,12.3,9.95,180.0,62.0,-34.95073393569526,-34.95073393569526,-50.0,1
2023-01-05 22:44:00,35.1,56.0,621.0,129.0,40.2,0.11599999999999999,45.0,9.43,9.17,12.3,9.58,180.0,62.0,-38.45299908562465,-38.45299908562465,-50.0,1
2023-01-05 22:45:00,35.4,57.4,618.0,128.0,40.0,0.11599999999999999,45.0,9.1,9.23,11.8,10.1,180.0,62.0,-23.609005012882704,-23.609005012882704,-50.0,1
2023-01-05 22:46:00,37.4,57.6,606.0,130.0,40.3,0.11599999999999999,45.0,9.23,8.72,12.0,10.4,180.0,62.0,-21.81116621174419,-21.81116621174419,-50.0,1
2023-01-05 22:48:00,34.7,56.9,445.0,133.0,40.0,0.11599999999999999,45.0,9.51,9.48,12.3,10.4,180.0,62.0,-28.47927855181483,-28.47927855181483,-50.0,1
2023-01-05 22:49:00,26.0,57.3,0.76,126.0,40.1,0.11599999999999999,45.0,9.09,9.43,12.9,10.1,180.0,62.0,-24.55814404415945,-24.55814404415945,-50.0,1
2023-01-05 22:50:00,20.8,58.3,0.8140000000000001,124.0,39.9,0.11599999999999999,45.0,10.0,9.6,12.2,9.84,180.0,62.0,-16.158307317728664,-16.158307317728664,-50.0,1
2023-01-05 22:51:00,21.6,57.4,510.0,136.0,39.7,0.11599999999999999,45.0,9.43,8.86,12.0,10.0,180.0,62.0,-23.61012532513543,-23.61012532513543,-50.0,1
2023-01-05 22:52:00,28.7,58.3,670.0,121.0,40.4,0.11599999999999999,45.0,9.03,9.38,11.9,10.2,180.0,62.0,-16.142912344708154,-16.142912344708154,-50.0,1
2023-01-05 22:53:00,33.3,57.3,638.0,134.0,41.4,0.11599999999999999,45.0,9.64,9.63,12.0,10.4,180.0,62.0,-24.55851523185811,-24.55851523185811,-50.0,1
2023-01-05 22:54:00,33.9,57.0,644.0,130.0,41.2,0.11599999999999999,45.0,9.64,9.74,12.2,9.99,180.0,62.0,-27.46736025649682,-27.46736025649682,-50.0,1
2023-01-05 22:55:00,34.3,58.1,663.0,127.0,41.1,0.11599999999999999,45.0,9.3,9.51,12.3,10.5,180.0,62.0,-17.678284645975445,-17.678284645975445,-50.0,1
2023-01-05 22:56:00,41.8,57.4,598.0,136.0,42.3,0.11599999999999999,45.0,9.51,9.65,12.4,10.6,180.0,62.0,-23.635832451095794,-23.635832451095794,-50.0,1
2023-01-05 22:57:00,34.0,56.5,643.0,133.0,41.9,0.11599999999999999,45.0,11.1,9.55,11.8,10.8,180.0,62.0,-32.74023021603105,-32.74023021603105,-50.0,1
2023-01-05 22:58:00,31.6,57.7,646.0,122.0,39.3,0.11599999999999999,45.0,9.51,10.1,12.4,10.0,180.0,62.0,-20.963651645365843,-20.963651645365843,-50.0,1
2023-01-05 22:59:00,30.7,59.0,583.0,128.0,40.4,0.11599999999999999,45.0,9.43,9.3,11.9,10.8,180.0,62.0,-11.465440730159779,-11.465440730159779,-46.46544073015978,1
2023-01-05 23:00:00,26.3,58.9,538.0,138.0,40.5,0.11599999999999999,45.0,9.43,9.38,12.3,10.1,180.0,62.0,-12.072773243665353,-12.072773243665353,-44.598581754777186,1
2023-01-05 23:01:00,24.0,57.4,535.0,134.0,40.7,0.11599999999999999,45.0,9.64,9.4,12.2,9.85,180.0,62.0,-23.620935404491266,-23.620935404491266,-50.0,1
2023-01-05 23:02:00,23.3,58.0,533.0,129.0,40.9,0.11599999999999999,45.0,9.3,9.63,12.2,10.1,180.0,62.0,-18.462873468846624,-18.462873468846624,-50.0,1
2023-01-05 23:03:00,26.1,57.9,528.0,131.0,41.0,0.11599999999999999,45.0,9.09,9.47,11.5,10.4,180.0,62.0,-19.261771240315028,-19.261771240315028,-50.0,1
2023-01-05 23:04:00,26.3,57.2,548.0,134.0,40.9,0.11599999999999999,45.0,9.03,9.39,11.9,9.96,180.0,62.0,-25.4897736079207,-25.4897736079207,-50.0,1
2023-01-05 23:05:00,26.9,58.3,558.0,117.0,40.7,0.11599999999999999,45.0,8.96,9.19,11.8,10.3,180.0,62.0,-16.13939890200202,-16.13939890200202,-50.0,1
2023-01-05 23:06:00,25.8,58.0,551.0,137.0,40.4,0.11599999999999999,45.0,9.43,9.19,12.2,10.4,180.0,62.0,-18.46288809619484,-18.46288809619484,-50.0,1
2023-01-05 23:08:00,25.9,56.5,541.0,130.0,40.1,0.11599999999999999,45.0,10.0,10.1,12.2,10.8,180.0,62.0,-32.738278581654804,-32.738278581654804,-50.0,1
2023-01-05 23:09:00,28.4,58.5,540.0,137.0,39.6,0.11599999999999999,45.0,9.5,9.95,12.9,10.5,180.0,62.0,-14.736012635703087,-14.736012635703087,-49.7360126357031,1
2023-01-05 23:10:00,26.7,58.7,546.0,124.0,39.7,0.11599999999999999,45.0,9.85,10.0,11.9,10.9,180.0,62.0,-13.371825763273511,-13.371825763273511,-48.18703460826568,1
2023-01-05 23:11:00,28.2,58.7,512.0,126.0,39.9,0.11599999999999999,45.0,9.5,10.1,12.4,10.0,180.0,62.0,-13.36351878196633,-13.36351878196633,-47.0944430077523,1
2023-01-05 23:12:00,28.1,59.5,488.0,129.0,40.0,0.11599999999999999,45.0,9.3,9.71,12.2,10.3,180.0,62.0,-8.716684496462356,-8.716684496462356,-41.682794601888965,1
2023-01-05 23:13:00,27.0,58.5,500.0,136.0,40.4,0.11599999999999999,45.0,9.5,9.91,12.6,10.3,180.0,62.0,-14.728084366474393,-14.728084366474393,-43.90604058779667,1
2023-01-05 23:14:00,28.9,58.4,509.0,132.0,40.5,0.11599999999999999,45.0,9.84,9.61,12.3,10.1,180.0,62.0,-15.43130655494246,-15.43130655494246,-46.165534966400116,1
2023-01-05 23:16:00,25.3,56.6,503.0,133.0,41.0,0.11599999999999999,45.0,9.5,10.4,12.8,10.7,180.0,62.0,-31.65341379477589,-31.65341379477589,-50.0,1
2023-01-05 23:17:00,24.9,56.0,504.0,133.0,41.3,0.11599999999999999,45.0,9.64,9.98,13.4,11.1,180.0,62.0,-38.50458203227291,-38.50458203227291,-50.0,1
2023-01-05 23:18:00,27.2,56.0,493.0,130.0,41.4,0.11599999999999999,45.0,9.84,10.4,12.8,11.3,180.0,62.0,-38.506487283757465,-38.506487283757465,-50.0,1
2023-01-05 23:19:00,26.2,56.8,498.0,128.0,39.7,0.11599999999999999,45.0,9.7,10.8,13.0,10.9,180.0,62.0,-29.54758063456325,-29.54758063456325,-50.0,1
2023-01-05 23:20:00,26.4,57.2,493.0,127.0,40.3,0.11599999999999999,45.0,10.0,10.0,12.9,11.4,180.0,62.0,-25.54616281800768,-25.54616281800768,-50.0,1
2023-01-05 23:21:00,25.6,57.1,468.0,129.0,40.4,0.11599999999999999,45.0,9.64,10.3,13.0,10.7,180.0,62.0,-26.50700295001045,-26.50700295001045,-50.0,1
2023-01-05 23:22:00,23.8,55.8,459.0,133.0,40.6,0.11599999999999999,45.0,9.91,10.2,13.3,10.6,180.0,62.0,-40.94257240560025,-40.94257240560025,-50.0,1
2023-01-05 23:23:00,23.2,57.1,473.0,125.0,40.9,0.11599999999999999,45.0,9.64,9.75,13.0,10.6,180.0,62.0,-26.498127103688784,-26.498127103688784,-50.0,1
2023-01-05 23:25:00,28.4,57.5,497.0,133.0,40.3,0.11599999999999999,45.0,8.75,10.0,12.9,10.3,180.0,62.0,-22.724124884501265,-22.724124884501265,-50.0,1
2023-01-05 23:26:00,27.8,57.9,514.0,131.0,40.1,0.11599999999999999,45.0,9.43,9.82,13.1,10.5,180.0,62.0,-19.296445709246907,-19.296445709246907,-50.0,1
2023-01-05 23:27:00,31.1,58.0,554.0,130.0,39.9,0.11599999999999999,45.0,10.0,9.92,12.5,10.2,180.0,62.0,-18.4820358396982,-18.4820358396982,-50.0,1
2023-01-05 23:28:00,35.8,58.3,588.0,131.0,40.1,0.11599999999999999,45.0,9.7,10.0,13.2,10.0,180.0,62.0,-16.177180976724394,-16.177180976724394,-50.0,1
2023-01-05 23:29:00,38.4,58.4,595.0,129.0,40.4,0.11599999999999999,45.0,9.22,10.4,12.4,10.7,180.0,62.0,-15.443598323905485,-15.443598323905485,-50.0,1
2023-01-05 23:30:00,40.7,59.5,589.0,119.0,40.5,0.11599999999999999,45.0,9.84,9.72,12.8,10.7,180.0,62.0,-8.738704387491056,-8.738704387491056,-43.738704387491055,1
2023-01-05 23:31:00,40.6,59.2,545.0,127.0,41.0,0.11599999999999999,45.0,9.5,9.74,12.5,10.2,180.0,62.0,-10.31289424390884,-10.31289424390884,-40.929987315152566,1
2023-01-05 23:32:00,33.4,59.1,485.0,136.0,41.3,0.11599999999999999,45.0,9.22,9.72,12.7,10.6,180.0,62.0,-10.887518723350489,-10.887518723350489,-39.53850984395729,1
2023-01-05 23:34:00,22.5,58.1,0.76,128.0,41.2,0.11599999999999999,45.0,9.64,9.74,12.8,10.2,180.0,62.0,-17.689359606684032,-17.689359606684032,-45.366316497454136,1
2023-01-05 23:35:00,21.0,56.8,0.76,135.0,41.3,0.11599999999999999,45.0,9.29,9.93,13.5,10.4,180.0,62.0,-29.531023402701308,-29.531023402701308,-50.0,1
2023-01-05 23:36:00,21.6,57.6,455.0,126.0,41.2,0.11599999999999999,45.0,9.7,10.1,12.9,11.0,180.0,62.0,-21.857742828847734,-21.857742828847734,-50.0,1
2023-01-05 23:37:00,23.3,58.2,516.0,126.0,41.3,0.11599999999999999,45.0,9.84,10.2,13.6,9.98,180.0,62.0,-16.937876090161108,-16.937876090161108,-50.0,1
2023-01-05 23:39:00,24.0,57.5,427.0,134.0,41.4,0.11599999999999999,45.0,9.91,10.2,13.2,11.2,180.0,62.0,-22.759479232289127,-22.759479232289127,-50.0,1
2023-01-05 23:40:00,23.8,58.1,468.0,126.0,38.9,0.11599999999999999,45.0,9.84,10.1,12.7,11.2,180.0,62.0,-17.709390214829426,-17.709390214829426,-50.0,1
2023-01-05 23:41:00,26.8,58.5,594.0,120.0,39.5,0.11599999999999999,45.0,10.0,10.1,12.7,10.9,180.0,62.0,-14.74728424121706,-14.74728424121706,-49.74728424121706,1
2023-01-05 23:42:00,33.3,59.5,617.0,137.0,39.6,0.11599999999999999,45.0,9.7,9.89,12.3,10.9,180.0,62.0,-8.73429581376826,-8.73429581376826,-43.55739478262019,1
2023-01-05 23:43:00,37.2,59.5,607.0,128.0,39.8,0.11599999999999999,45.0,9.02,10.1,12.8,10.1,180.0,62.0,-8.724689212887121,-8.724689212887121,-39.21486556072125,1
2023-01-05 23:44:00,37.8,60.3,611.0,119.0,40.0,0.11599999999999999,45.0,9.84,9.14,12.9,9.98,180.0,62.0,-5.362643359628981,-5.362643359628981,-32.81304925213386,1
2023-01-05 23:45:00,45.6,57.8,571.0,146.0,40.4,0.11599999999999999,45.0,9.02,9.57,12.2,10.6,180.0,62.0,-20.10530573477061,-20.10530573477061,-43.07444021126432,1
2023-01-05 23:46:00,41.1,57.3,605.0,133.0,40.6,0.11599999999999999,45.0,9.43,9.47,11.8,10.5,180.0,62.0,-24.552016159868067,-24.552016159868067,-50.0,1
2023-01-05 23:47:00,34.8,56.6,641.0,128.0,40.1,0.11599999999999999,45.0,8.67,9.67,12.5,10.1,180.0,62.0,-31.619761121044768,-31.619761121044768,-50.0,1
2023-01-05 23:48:00,32.4,59.6,490.0,125.0,40.4,0.11599999999999999,45.0,9.56,10.1,12.6,10.5,180.0,62.0,-8.244228256078436,-8.244228256078436,-43.244228256078436,1
2023-01-05 23:49:00,26.4,58.2,0.76,144.0,40.7,0.11599999999999999,45.0,10.3,9.53,12.6,10.7,180.0,62.0,-16.92935929789545,-16.92935929789545,-47.200319077150354,1
2023-01-05 23:50:00,22.9,57.4,0.76,132.0,40.3,0.11599999999999999,45.0,9.41,9.14,13.7,10.5,180.0,62.0,-23.64669066101389,-23.64669066101389,-50.0,1
2023-01-05 23:52:00,24.6,57.5,497.0,120.0,40.7,0.11599999999999999,45.0,9.75,10.4,12.8,10.9,180.0,62.0,-22.749568269093377,-22.749568269093377,-50.0,1
2023-01-05 23:53:00,26.0,57.5,496.0,132.0,40.9,0.11599999999999999,45.0,10.0,10.8,13.2,10.4,180.0,62.0,-22.75776972190569,-22.75776972190569,-50.0,1
2023-01-05 23:54:00,25.1,58.0,452.0,123.0,41.1,0.11599999999999999,45.0,10.1,9.95,13.4,10.9,180.0,62.0,-18.507545471490182,-18.507545471490182,-50.0,1
2023-01-05 23:55:00,23.1,57.3,423.0,124.0,41.3,0.11599999999999999,45.0,10.2,10.7,13.3,10.7,180.0,62.0,-24.604846696489982,-24.604846696489982,-50.0,1
2023-01-05 23:56:00,22.2,57.4,0.76,138.0,40.9,0.11599999999999999,45.0,9.78,11.0,13.0,11.5,180.0,62.0,-23.680083804846817,-23.680083804846817,-50.0,1
2023-01-05 23:57:00,22.5,57.6,434.0,129.0,40.5,0.11599999999999999,45.0,10.2,10.5,12.9,11.2,180.0,62.0,-21.872877345914056,-21.872877345914056,-50.0,1
2023-01-06 00:00:00,23.5,57.9,428.0,138.0,40.7,0.11599999999999999,45.0,10.7,11.2,13.5,12.0,180.0,62.0,-19.36080686176578,-19.36080686176578,-50.0,1
2023-01-06 00:01:00,24.0,57.4,445.0,134.0,39.4,0.11599999999999999,45.0,11.1,10.9,14.2,11.5,180.0,62.0,-23.716209972534052,-23.716209972534052,-50.0,1
2023-01-06 00:02:00,24.0,57.7,461.0,126.0,40.1,0.11599999999999999,45.0,11.1,11.4,14.4,11.3,180.0,62.0,-21.053788154485922,-21.053788154485922,-50.0,1
2023-01-06 00:03:00,26.1,58.2,568.0,122.0,40.3,0.11599999999999999,45.0,10.9,11.4,13.7,11.9,180.0,62.0,-16.99822731964219,-16.99822731964219,-50.0,1
2023-01-06 00:04:00,29.8,58.4,660.0,134.0,40.4,0.11599999999999999,45.0,10.9,11.2,13.8,11.5,180.0,62.0,-15.511096283919775,-15.511096283919775,-50.0,1
2023-01-06 00:05:00,36.1,58.5,629.0,127.0,40.7,0.11599999999999999,45.0,10.5,11.4,13.9,11.0,180.0,62.0,-14.792811229735014,-14.792811229735014,-49.79281122973502,1
2023-01-06 00:06:00,44.9,58.1,585.0,136.0,40.4,0.11599999999999999,45.0,10.4,11.1,13.3,11.7,180.0,62.0,-17.74759196661547,-17.74759196661547,-50.0,1
2023-01-06 00:07:00,43.4,58.9,600.0,125.0,40.3,0.11599999999999999,45.0,11.2,10.5,13.9,11.4,180.0,62.0,-12.155665111013562,-12.155665111013562,-47.15566511101356,1
2023-01-06 00:08:00,42.2,58.2,606.0,142.0,39.8,0.11599999999999999,45.0,10.6,10.9,13.9,11.2,180.0,62.0,-16.979905773778793,-16.979905773778793,-49.988871351488285,1
2023-01-06 00:09:00,34.3,57.2,660.0,139.0,40.5,0.11599999999999999,45.0,10.8,11.0,13.8,11.3,180.0,62.0,-25.583938291705646,-25.583938291705646,-50.0,1
2023-01-06 00:10:00,33.0,57.3,655.0,128.0,40.2,0.11599999999999999,45.0,10.7,10.8,13.9,12.1,180.0,62.0,-24.64306483777468,-24.64306483777468,-50.0,1
2023-01-06 00:11:00,34.5,57.8,643.0,127.0,39.8,0.11599999999999999,45.0,11.1,10.9,14.0,11.7,180.0,62.0,-20.195842090059017,-20.195842090059017,-50.0,1
2023-01-06 00:12:00,35.0,57.9,605.0,129.0,40.2,0.11599999999999999,45.0,10.9,10.9,14.5,11.9,180.0,62.0,-19.37422892264237,-19.37422892264237,-50.0,1
2023-01-06 00:13:00,32.6,57.6,615.0,131.0,40.6,0.11599999999999999,45.0,11.0,11.7,14.2,11.7,180.0,62.0,-21.929227460037122,-21.929227460037122,-50.0,1
2023-01-06 00:14:00,30.5,57.9,620.0,130.0,40.3,0.11599999999999999,45.0,11.3,11.0,14.6,11.9,180.0,62.0,-19.38303473123944,-19.38303473123944,-50.0,1
2023-01-06 00:15:00,28.0,59.0,630.0,129.0,41.6,0.11599999999999999,45.0,11.3,11.2,14.6,11.9,180.0,62.0,-11.575888612517964,-11.575888612517964,-46.575888612517964,1
2023-01-06 00:16:00,28.8,57.6,610.0,139.0,41.8,0.11599999999999999,45.0,11.2,10.9,13.8,12.0,180.0,62.0,-21.918447259594707,-21.918447259594707,-50.0,1
2023-01-06 00:17:00,26.5,57.3,608.0,132.0,42.1,0.11599999999999999,45.0,11.5,12.0,14.7,12.3,180.0,62.0,-24.68812902880647,-24.68812902880647,-50.0,1
2023-01-06 00:18:00,25.8,57.8,599.0,135.0,41.6,0.11599999999999999,45.0,11.7,11.6,14.8,12.0,180.0,62.0,-20.232358964803396,-20.232358964803396,-50.0,1
2023-01-06 00:19:00,28.3,57.5,594.0,130.0,41.4,0.11599999999999999,45.0,11.7,12.0,15.2,12.1,180.0,62.0,-22.856619224712915,-22.856619224712915,-50.0,1
2023-01-06 00:21:00,31.4,59.5,601.0,132.0,41.6,0.11599999999999999,45.0,11.8,12.6,14.7,12.5,180.0,62.0,-8.8645999372589,-8.8645999372589,-43.8645999372589,1
2023-01-06 00:22:00,31.8,59.0,589.0,133.0,40.1,0.11599999999999999,45.0,11.5,11.9,15.4,12.6,180.0,62.0,-11.613264302234326,-11.613264302234326,-42.318484258315564,1
2023-01-06 00:24:00,23.8,58.9,0.76,124.0,40.0,0.11599999999999999,45.0,11.8,11.5,14.7,12.8,180.0,62.0,-12.212798883887608,-12.212798883887608,-41.83573786470849,1
2023-01-06 00:25:00,22.4,60.8,0.76,146.0,40.5,0.11599999999999999,45.0,11.7,12.0,13.9,12.4,180.0,62.0,-4.029278472612218,-4.029278472612218,-33.31429497790816,1
2023-01-06 00:26:00,22.2,58.6,0.76,151.0,40.7,0.11599999999999999,45.0,11.1,11.8,14.3,12.1,180.0,62.0,-14.13969908098039,-14.13969908098039,-37.4597055655161,1
2023-01-06 00:27:00,22.9,59.0,442.0,115.0,41.1,0.11599999999999999,45.0,12.4,11.4,14.5,12.1,180.0,62.0,-11.596311837762068,-11.596311837762068,-37.81810573362334,1
2023-01-06 00:28:00,23.6,59.4,458.0,125.0,40.8,0.11599999999999999,45.0,11.2,11.9,14.2,12.3,180.0,62.0,-9.343952636249707,-9.343952636249707,-35.816626649786045,1
2023-01-06 00:29:00,23.6,59.0,470.0,116.0,40.7,0.11599999999999999,45.0,10.9,11.2,14.7,11.5,180.0,62.0,-11.566002689759465,-11.566002689759465,-36.63764134460969,1
2023-01-06 00:30:00,23.8,58.8,461.0,136.0,40.2,0.11599999999999999,45.0,10.5,11.0,14.5,11.5,180.0,62.0,-12.794173781814894,-12.794173781814894,-38.440522723041674,1
2023-01-06 00:32:00,22.2,58.4,430.0,131.0,40.1,0.11599999999999999,45.0,10.5,11.2,13.5,11.3,180.0,62.0,-15.497772629627045,-15.497772629627045,-42.40613853575622,1
2023-01-06 00:33:00,22.2,59.6,433.0,127.0,40.5,0.11599999999999999,45.0,11.0,11.1,13.6,11.6,180.0,62.0,-8.309315450929866,-8.309315450929866,-37.99361242595921,1
2023-01-06 00:34:00,22.8,59.9,442.0,132.0,40.6,0.11599999999999999,45.0,10.7,11.2,13.6,11.6,180.0,62.0,-6.956513136360066,-6.956513136360066,-33.552041834531515,1
2023-01-06 00:36:00,23.5,58.8,447.0,93.2,41.1,0.11599999999999999,45.0,10.3,11.0,13.5,11.5,180.0,62.0,-12.77504703841984,-12.77504703841984,-36.261476322591896,1
2023-01-06 00:37:00,23.5,57.6,446.0,141.0,41.0,0.11599999999999999,45.0,10.2,11.2,14.1,11.5,180.0,62.0,-21.9062487131806,-21.9062487131806,-47.28928213899492,1
2023-01-06 00:38:00,23.6,57.2,444.0,133.0,40.9,0.11599999999999999,45.0,10.5,11.0,13.8,11.3,180.0,62.0,-25.57974387409417,-25.57974387409417,-50.0,1
2023-01-06 00:39:00,23.8,58.1,445.0,129.0,40.4,0.11599999999999999,45.0,10.2,11.5,13.9,11.3,180.0,62.0,-17.75441356830022,-17.75441356830022,-50.0,1
2023-01-06 00:40:00,24.0,58.9,483.0,118.0,40.0,0.11599999999999999,45.0,10.6,10.9,13.4,12.0,180.0,62.0,-12.15354471183791,-12.15354471183791,-47.1535447118379,1
2023-01-06 00:41:00,28.1,59.6,630.0,121.0,40.4,0.11599999999999999,45.0,10.5,11.3,13.9,11.8,180.0,62.0,-8.312941976703923,-8.312941976703923,-41.32042327499046,1
2023-01-06 00:42:00,32.3,60.6,653.0,145.0,40.6,0.11599999999999999,45.0,11.1,11.5,13.7,11.3,180.0,62.0,-4.513757780264603,-4.513757780264603,-33.43805407275792,1
2023-01-06 00:43:00,42.5,58.1,618.0,152.0,39.9,0.11599999999999999,45.0,11.1,11.2,13.7,11.7,180.0,62.0,-17.765241061745183,-17.765241061745183,-41.171878912675716,1
2023-01-06 00:44:00,46.2,57.5,598.0,130.0,40.1,0.11599999999999999,45.0,11.1,11.2,14.3,12.1,180.0,62.0,-22.82097888818487,-22.82097888818487,-50.0,1
2023-01-06 00:45:00,48.6,58.0,575.0,126.0,40.4,0.11599999999999999,45.0,11.3,12.0,14.5,11.8,180.0,62.0,-18.584411921322985,-18.584411921322985,-50.0,1
2023-01-06 00:46:00,43.0,58.1,607.0,128.0,40.5,0.11599999999999999,45.0,11.5,10.9,14.1,12.4,180.0,62.0,-17.78367821873097,-17.78367821873097,-50.0,1
